Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Kazakhstan,2003,21,2068.1,0.011,0.0482
Kenya,2003,7.3,436.7,0.017,0.0694
Kosovo,2003,,1969.6,,
Kuwait,2003,1493.7,22071.6,0.065,0.1767
Kyrgyzstan,2003,10.9,380.5,0.029,0.1021
Laos,2003,2,362.6,0.006,0.029
Latvia,2003,82.7,5134.9,0.016,0.0489
Lebanon,2003,249.5,5425.7,0.046,0.1301
Lesotho,2003,14.4,603.6,0.028,0.0588
Liberia,2003,,133.5,,
Libya,2003,96.5,4677,0.019,0.0484
Lithuania,2003,61.9,5505.5,0.011,0.035
Luxembourg,2003,444.1,65445.9,0.007,0.0155
Macedonia,2003,56.9,2408.8,0.024,0.065
Madagascar,2003,4.2,316.8,0.013,0.0687
Malawi,2003,1.1,260.1,0.004,0.0189
Malaysia,2003,115.9,4463.7,0.026,0.0855
Mali,2003,5.5,391.8,0.016,0.0682
Malta,2003,86.9,13690,0.007,0.0138
Mauritania,2003,21,528.6,0.04,
Mauritius,2003,9,4623.3,0.002,0.0075
Mexico,2003,30.4,6752,0.005,0.0197
Moldova,2003,2,548.3,0.004,0.0124
Mongolia,2003,9.9,646.1,0.015,0.0453
Montenegro,2003,,2789.1,,
Morocco,2003,61,1722,0.035,0.134
Mozambique,2003,3,283.9,0.013,0.0488
Myanmar,2003,,219.8,0.019,0.1193
Namibia,2003,65.4,2482.4,0.026,0.0837
Nepal,2003,4.1,253.7,0.015,0.1167
Netherlands,2003,516.9,35245.2,0.015,0.0327
New Zealand,2003,281.8,21913.7,0.014,0.0417
Nicaragua,2003,6.7,1015.6,0.009,0.0279
Niger,2003,2,215.8,0.009,0.0519
Nigeria,2003,4.4,512.7,0.009,0.0246
Norway,2003,990.5,50111.7,0.02,0.0419
Oman,2003,1100.9,9069.8,0.122,0.3127
Pakistan,2003,25.3,563.6,0.041,0.2541
Panama,2003,,4267.1,,0
Papua New Guinea,2003,3.3,588.4,0.005,0.0188
Paraguay,2003,11.3,1174.8,0.01,0.051
Peru,2003,33.1,2180.3,0.015,0.0757
Philippines,2003,15.7,1010.6,0.016,0.0732
Poland,2003,107.9,5693.5,0.019,0.0418
Portugal,2003,298.9,15772.7,0.019,0.0416
Qatar,2003,1174.3,34177,0.033,0.1161
Romania,2003,57.6,2775,0.021,0.068
Rwanda,2003,5.2,212.7,0.024,0.1146
Saudi Arabia,2003,802.6,9567.5,0.087,0.2623
Senegal,2003,9.1,642.8,0.014,0.0649
Serbia,2003,78.8,2832.5,0.034,0.0823
Seychelles,2003,142.7,8525,0.017,0.0389
Sierra Leone,2003,6.1,263.8,0.021,0.1091
Singapore,2003,1110.3,23573.6,0.049,0.2689
Slovenia,2003,209.7,14880.5,0.014,0.0338
South Africa,2003,54.8,3775.6,0.015,0.0578
South Sudan,2003,,,,
Spain,2003,303.2,21495.7,0.014,0.0371
Sri Lanka,2003,28.2,989.5,0.029,0.1254
Sudan,2003,13.1,477.7,0.019,0.1486
Swaziland,2003,29.3,2021,0.014,0.0568
Sweden,2003,593.3,36961.4,0.016,0.03
Switzerland,2003,448.6,48087.6,0.009,0.0275
Syria,2003,83,1253.4,0.062,0.1914
Tajikistan,2003,5.3,236.3,0.022,0.1173
Tanzania,2003,3.4,323.1,0.011,0.0576
Thailand,2003,29.2,2358.9,0.013,0.0696
Timor Leste,2003,,448.1,,
Togo,2003,5.5,310.4,0.014,0.114
Tunisia,2003,41,2762,0.017,0.0597
Turkey,2003,155.6,4718.5,0.034,0.0902
Turkmenistan,2003,,1283.9,,
Uganda,2003,5.8,238,0.024,0.1007
Ukraine,2003,30.1,1048.5,0.028,0.0733
United Arab Emirates,2003,1609.2,33230.5,0.047,0.2285
United Kingdom,2003,788.3,34174,0.024,0.0629
United States,2003,1426.9,39677.2,0.036,0.0968
Uruguay,2003,81,3622.1,0.022,0.0841
Uzbekistan,2003,2.1,396.1,0.005,0.016
Venezuela,2003,38.2,3232.5,0.012,0.0372
Vietnam,2003,10.2,491.5,0.021,
Yemen,2003,41.7,605.2,0.06,0.224
Zambia,2003,,429.2,,
Zimbabwe,2003,15.2,453.4,0.034,
Afghanistan,2004,5.3,219.1,0.024,0.1613
Albania,2004,32.5,2416.6,0.014,0.0466
Algeria,2004,85.4,2598.9,0.033,0.1067
Angola,2004,47.3,1041.1,0.041,0.1165
Argentina,2004,37.8,4251.6,0.01,0.0384
Armenia,2004,32.4,1192,0.027,
Australia,2004,600.2,30472.4,0.018,0.0524
Austria,2004,326.9,36821.5,0.009,0.0172
Azerbaijan,2004,27,1045,0.026,0.1017
Bahrain,2004,658.3,15846.5,0.04,0.1553
Bangladesh,2004,5.5,460.8,0.013,0.1011
Belarus,2004,32.4,2378.3,0.014,0.0308
Belgium,2004,406.3,35589.7,0.012,0.0235
Belize,2004,34.4,3831.5,0.009,0.0288
Benin,2004,5.3,583.4,0.01,0.0506
Bolivia,2004,18.8,978.3,0.019,0.0595
Bosnia-Herzegovina,2004,52.3,2650.6,0.019,0.0432
Botswana,2004,171.1,4896.6,0.031,0.0848
Brazil,2004,52.5,3623,0.015,0.0382
Brunei,2004,560.5,21896.6,0.025,0.0689
Bulgaria,2004,84,3381.5,0.025,0.0719
Burkina Faso,2004,5,371.3,0.014,0.0596
Burundi,2004,5.9,127.4,0.066,0.1696
Cambodia,2004,5.3,408.6,0.013,0.0935
Cameroon,2004,12.5,1027.8,0.014,0.0877
Canada,2004,355.2,31979.9,0.011,0.0282
Cape Verde,2004,13.8,1976.5,0.007,0.0195
Central African Republic,2004,3.8,313.2,0.012,0.0883
Chad,2004,5.2,454.7,0.011,0.0793
Chile,2004,168.9,6210.8,0.027,0.1299
China,2004,31.1,1508.7,0.021,0.1158
Colombia,2004,95,2740.2,0.035,0.1311
Congo,2004,36.4,1289.3,0.029,0.1001
"Congo, Dem. Rep.",2004,2.5,194.2,0.021,0.153
Croatia,2004,166.7,9365.7,0.018,0.0374
Cyprus,2004,333.2,23932.5,0.021,0.0506
Czech Republic,2004,200,11685.9,0.017,0.0407
Denmark,2004,662.9,46511.6,0.014,0.0269
Djibouti,2004,48.7,864.2,0.056,0.1495
Dominican Republic,2004,16.8,2421.1,0.007,0.0403
Ecuador,2004,52.6,2708.6,0.019,0.095
Egypt,2004,32.2,1045.9,0.03,0.0893
El Salvador,2004,21.6,2632.7,0.008,0.0443
Equatorial Guinea,2004,,6085.3,,
Eritrea,2004,,287.4,,
Estonia,2004,150.3,8850.5,0.017,0.0501
Ethiopia,2004,4.2,135.8,0.028,0.1327
Fiji,2004,57.2,3332.9,0.017,0.0613
Finland,2004,506,37636.1,0.013,0.0279
France,2004,871,33874.7,0.025,0.0475
Gabon,2004,92.9,5685.6,0.017,0.0773
Gambia,2004,1.4,413.8,0.003,0.0154
Georgia,2004,15.6,1207.4,0.014,0.0709
Germany,2004,466.8,34165.9,0.013,0.0291
Ghana,2004,2.7,423.2,0.006,0.0188
Greece,2004,567.3,21955.1,0.026,0.0547
Guatemala,2004,8.9,1872.7,0.005,0.0357
Guinea,2004,8.6,386.3,0.022,0.1242
Guinea-Bissau,2004,,393.3,,
Guyana,2004,29.8,1045.6,0.028,0.0565
Haiti,2004,,387.9,,0
Honduras,2004,9,1217.7,0.007,0.0251
Hungary,2004,151.5,10296.3,0.015,0.0304
Iceland,2004,,46917.3,,
India,2004,18,621.3,0.028,0.1041
Indonesia,2004,10.9,1222.9,0.009,0.0488
Iran,2004,75.6,2729.8,0.031,0.1518
Iraq,2004,23.3,1391.8,0.017,0.0183
Ireland,2004,267.5,47630.9,0.006,0.0172
Israel,2004,1703.2,19892.1,0.081,0.1758
Italy,2004,584.7,31174.6,0.019,0.0405
Ivory Coast,2004,14.1,919.8,0.015,0.0811
Jamaica,2004,20.5,3720,0.005,0.0166
Japan,2004,357.6,37688.7,0.01,0.0288
Jordan,2004,113.5,2061.5,0.051,0.1367
Kazakhstan,2004,27.9,2874.3,0.01,0.045
Kenya,2004,7.5,458.9,0.016,0.0713
Kosovo,2004,,2135.3,,
Kuwait,2004,1592.6,26921.1,0.058,0.1697
Kyrgyzstan,2004,12.4,433.2,0.028,0.1001
Laos,2004,2,417.8,0.005,0.0327
Latvia,2004,101.6,6351.1,0.016,0.0477
Lebanon,2004,247.1,5424.2,0.045,0.1355
Lesotho,2004,16.4,781.5,0.025,0.0557
Liberia,2004,1,149.4,0.007,0.0461
Libya,2004,120.1,5806.1,0.019,0.049
Lithuania,2004,80.2,6707,0.012,0.036
Luxembourg,2004,519.4,75716.4,0.007,0.0154
Macedonia,2004,66.4,2762.6,0.025,0.0698
Madagascar,2004,3.1,245.1,0.012,0.0496
Malawi,2004,1.8,274.2,0.006,0.0262
Malaysia,2004,111.4,4955.5,0.023,0.0803
Mali,2004,6.2,439.4,0.016,0.0654
Malta,2004,102.7,15109.1,0.007,0.0158
Mauritania,2004,,602.5,0.038,0.1247
Mauritius,2004,9,5229.9,0.002,0.007
Mexico,2004,28.9,7199.1,0.004,0.0188
Moldova,2004,2.3,720.9,0.004,0.0104
Mongolia,2004,11.1,797.8,0.014,0.0437
Montenegro,2004,,3380.2,,
Morocco,2004,64.4,1948.8,0.032,0.1227
Mozambique,2004,3.8,336.3,0.014,0.055
Myanmar,2004,,219.8,0.019,0.1172
Namibia,2004,83.4,3288.3,0.025,0.0883
Nepal,2004,5.2,287.4,0.017,0.1332
Netherlands,2004,576.9,39954.6,0.014,0.033
New Zealand,2004,315.1,25420.4,0.013,0.0389
Nicaragua,2004,6.1,1091.5,0.007,0.0238
Niger,2004,2.4,232.6,0.011,0.0527
Nigeria,2004,4.7,648.8,0.007,0.0268
Norway,2004,1065,57570.3,0.018,0.0419
Oman,2004,1214.9,10129.3,0.121,0.3076
Pakistan,2004,27.5,649.8,0.04,0.2606
Panama,2004,,4591.9,,0
Papua New Guinea,2004,4.1,637.4,0.006,0.02
Paraguay,2004,14.8,1408.5,0.011,0.0557
Peru,2004,33.8,2448.1,0.014,0.0713
Philippines,2004,14.7,1079,0.014,0.0676
Poland,2004,124.3,6681.2,0.019,0.0431
Portugal,2004,356.2,18045.6,0.02,0.0427
Qatar,2004,1055,41818.4,0.024,0.0842
Romania,2004,70.9,3552.9,0.02,0.0606
Rwanda,2004,4.7,236.9,0.02,0.0924
Saudi Arabia,2004,869.3,11138.8,0.081,0.2599
Senegal,2004,9.8,733.1,0.013,0.0589
Serbia,2004,80.1,3331.2,0.03,0.0728
Seychelles,2004,182.3,10176.7,0.019,0.0476
Sierra Leone,2004,4.7,263.1,0.016,0.0875
Singapore,2004,1152.7,27405.3,0.044,0.2719
Slovenia,2004,247.7,17260.9,0.014,0.0343
South Africa,2004,65,4870.8,0.014,0.0534
South Sudan,2004,,,,
Spain,2004,353.6,24918.6,0.014,0.0369
Sri Lanka,2004,32,1074.6,0.03,0.1315
Sudan,2004,39.8,565.1,0.047,0.282
Swaziland,2004,39,2529.6,0.015,0.0497
Sweden,2004,614,42442.2,0.014,0.0279
Switzerland,2004,477,53340.1,0.009,0.0266
Syria,2004,78.6,1408.9,0.055,0.1769
Tajikistan,2004,6.8,309.3,0.022,0.1072
Tanzania,2004,3.4,345.2,0.01,0.0481
Thailand,2004,28.5,2659.8,0.012,0.0575
Timor Leste,2004,,444.3,,
Tunisia,2004,44.4,3112.8,0.016,0.061
Turkey,2004,163.1,6040.9,0.028,0.082
Turkmenistan,2004,,1453.9,,
Uganda,2004,7.2,288,0.025,0.1061
Ukraine,2004,35.8,1367.4,0.026,0.0733
United Arab Emirates,2004,1714.5,36161.2,0.046,0.234
United Kingdom,2004,901.8,39984,0.023,0.0625
United States,2004,1583.1,41921.8,0.038,0.1064
Uruguay,2004,84,4117.3,0.02,0.0739
Uzbekistan,2004,,465.1,,0.0162
Venezuela,2004,55.1,4271.4,0.013,0.0368
Vietnam,2004,11,557.8,0.02,0.0755
Yemen,2004,36.9,693.1,0.047,0.1941
Zambia,2004,8.4,530.3,0.017,
Zimbabwe,2004,19.9,454.4,0.044,
Afghanistan,2005,5,250.3,0.02,0.1269
Albania,2005,35.7,2709.1,0.014,0.0473
Algeria,2005,87.9,3100.1,0.028,0.1044
Angola,2005,76.2,1444,0.045,0.1392
Argentina,2005,43.4,5076.9,0.009,0.0347
Armenia,2005,46.7,1643.8,0.029,0.1445
Australia,2005,652.9,34016.7,0.018,0.052
Austria,2005,326.2,38403.1,0.009,0.016
Azerbaijan,2005,35.6,1578.4,0.023,0.1014
Bahrain,2005,592,17959.2,0.032,0.1289
Bangladesh,2005,5.4,484.2,0.012,0.0948
Belarus,2005,47,3126.1,0.015,0.0332
Belgium,2005,400.3,36967.3,0.011,0.0212
Belize,2005,37.8,3933.3,0.01,0.0341
Benin,2005,5.5,601.8,0.01,0.0482
Bolivia,2005,18.5,1046.4,0.018,0.0534
Bosnia-Herzegovina,2005,45.2,2968.4,0.015,0.0347
Botswana,2005,152.3,5351.3,0.029,0.0823
Brazil,2005,72.1,4770.2,0.015,0.0383
Brunei,2005,686.9,26102.1,0.026,0.081
Bulgaria,2005,91,3893.7,0.023,0.0688
Burkina Faso,2005,5.5,407,0.014,0.0594
Burundi,2005,6.2,150.5,0.044,0.1694
Cambodia,2005,5.3,474.2,0.011,0.0914
Cameroon,2005,12.3,1030,0.013,0.0921
Canada,2005,402.7,36189.6,0.011,0.0287
Cape Verde,2005,14.9,2048.1,0.007,0.0194
Central African Republic,2005,3.8,327.1,0.011,0.0675
Chad,2005,5.5,660.2,0.008,0.0723
Chile,2005,192.6,7615.3,0.025,0.1249
China,2005,35.2,1753.4,0.02,0.1098
Colombia,2005,113.5,3386,0.034,0.1304
Congo,2005,28.8,1637.1,0.017,0.0686
"Congo, Dem. Rep.",2005,2.9,218.5,0.014,0.1259
Croatia,2005,182.5,10224.3,0.018,0.0387
Cyprus,2005,368.9,25324.5,0.022,0.0513
Czech Republic,2005,238.4,13346.2,0.018,0.0429
Denmark,2005,640.2,48799.8,0.013,0.0256
Djibouti,2005,57.6,904.7,0.063,0.1718
Dominican Republic,2005,29.5,3681.1,0.008,0.0506
Ecuador,2005,69.5,3021.9,0.023,0.1074
Egypt,2005,35.5,1168.1,0.029,0.0858
El Salvador,2005,22.3,2835.3,0.008,0.0417
Equatorial Guinea,2005,,10850.6,,
Eritrea,2005,,276.8,,
Estonia,2005,196.2,10338.3,0.019,0.0569
Ethiopia,2005,4.5,161.6,0.025,0.1206
Fiji,2005,52.5,3658.6,0.014,0.0525
Finland,2005,522.9,38969.2,0.013,0.0272
France,2005,863.9,34879.7,0.024,0.0454
Gabon,2005,85.7,6826.9,0.013,0.0601
Gambia,2005,2.1,432.2,0.005,0.022
Georgia,2005,47.8,1530.1,0.033,0.1503
Germany,2005,468.4,34696.6,0.013,0.0288
Ghana,2005,3,498.2,0.006,0.0189
Greece,2005,634.9,22551.7,0.028,0.0623
Guatemala,2005,7.9,2077.8,0.004,0.028
Guinea,2005,,303.4,,
Guinea-Bissau,2005,8.3,425,0.021,0.1003
Guyana,2005,24.9,1098.5,0.022,0.0381
Haiti,2005,,465.3,,0
Honduras,2005,9.1,1311.7,0.006,0.0255
Hungary,2005,158.1,11206,0.014,0.0286
Iceland,2005,,56249.8,,
India,2005,20.2,707,0.028,0.105
Indonesia,2005,9.5,1342.5,0.008,0.0396
Iran,2005,96.9,3215.7,0.033,0.1415
Iraq,2005,41.5,1849.6,0.022,0.0355
Ireland,2005,272.4,50878.6,0.005,0.0162
Israel,2005,1638,20557.1,0.076,0.1675
Italy,2005,571.6,31959.3,0.018,0.0384
Ivory Coast,2005,13.8,931.8,0.015,0.0778
Jamaica,2005,22.2,4082.2,0.005,0.0176
Japan,2005,348.9,37217.6,0.01,0.0284
Jordan,2005,113.2,2203.1,0.048,0.1214
Kazakhstan,2005,38.3,3771.3,0.01,0.0468
Kenya,2005,9,519.8,0.017,0.0703
Kosovo,2005,,2190.6,,
Kuwait,2005,1550.4,35490.3,0.043,0.1544
Kyrgyzstan,2005,14.8,476.6,0.031,0.104
Laos,2005,2.1,475.4,0.004,0.0249
Latvia,2005,122.4,7558.7,0.016,0.0467
Lebanon,2005,241.4,5339.4,0.045,0.1425
Lesotho,2005,17.5,862.9,0.025,0.0501
Liberia,2005,2.5,168.6,0.015,0.1042
Libya,2005,119.1,8171.4,0.014,0.0502
Lithuania,2005,90.9,7863.2,0.012,0.0348
Luxembourg,2005,532.4,80289.7,0.007,0.015
Macedonia,2005,62.2,3037.8,0.021,0.0625
Madagascar,2005,3,274.8,0.011,0.0502
Malawi,2005,3,280.4,0.01,0.0427
Malaysia,2005,121,5593.8,0.022,0.0846
Mali,2005,6.7,487.9,0.016,0.064
Malta,2005,132.2,15835.3,0.009,0.0195
Mauritania,2005,21.1,697.7,0.031,0.1065
Mauritius,2005,8.9,5116,0.002,0.0069
Mexico,2005,33,7986.8,0.004,0.0189
Moldova,2005,2.9,831.2,0.004,0.0108
Mongolia,2005,11.8,998.8,0.012,0.047
Montenegro,2005,98.7,3674.6,0.027,0.0706
Morocco,2005,66.8,2013.8,0.033,0.1051
Mozambique,2005,2.9,369.2,0.009,0.0413
Myanmar,2005,,247.2,0.016,0.0932
Namibia,2005,94.8,3573.1,0.026,0.0946
Nepal,2005,6.2,317.1,0.018,0.1403
Netherlands,2005,585.8,41577.2,0.014,0.0333
New Zealand,2005,336.1,27750.9,0.012,0.0367
Nicaragua,2005,6.3,1175.1,0.007,0.0227
Niger,2005,2.4,250,0.01,0.0483
Nigeria,2005,4.8,807.9,0.006,0.0208
Norway,2005,1056.3,66775.4,0.016,0.0386
Oman,2005,1456.8,12377,0.118,0.3359
Pakistan,2005,29.9,711.5,0.039,0.2445
Panama,2005,,4916.5,,0
Papua New Guinea,2005,5,770.6,0.006,0.0201
Paraguay,2005,13.4,1507.1,0.009,0.0487
Peru,2005,41.6,2754.8,0.015,0.076
Philippines,2005,15.9,1194.7,0.013,0.0682
Poland,2005,153.3,8021.3,0.019,0.0435
Portugal,2005,385.4,18784.9,0.02,0.0439
Qatar,2005,1060.4,51488.5,0.02,0.0686
Romania,2005,92.3,4676.3,0.02,0.0621
Rwanda,2005,5,287.1,0.017,0.0746
Saudi Arabia,2005,1026.1,13739.8,0.077,0.2746
Senegal,2005,11,773.9,0.014,0.0606
Serbia,2005,68.5,3528.1,0.024,0.0595
Seychelles,2005,165.9,11092.5,0.016,0.0411
Sierra Leone,2005,4.6,287.7,0.014,0.0791
Singapore,2005,1215.4,29869.9,0.043,0.2953
Slovenia,2005,257.5,18169.2,0.014,0.0337
South Africa,2005,73.8,5412.5,0.014,0.0537
South Sudan,2005,,,,
Spain,2005,364.8,26510.7,0.014,0.0361
Sri Lanka,2005,33,1259.8,0.026,0.1108
Sudan,2005,36.4,679.8,0.033,0.1677
Swaziland,2005,53.8,2873.9,0.019,0.0648
Sweden,2005,611.1,43085.4,0.014,0.0274
Switzerland,2005,470.3,54952.7,0.009,0.026
Syria,2005,80,1577.5,0.05,0.1784
Tajikistan,2005,,337.4,,
Tanzania,2005,3.6,442.3,0.01,0.0444
Thailand,2005,30.1,2893.7,0.011,0.0547
Togo,2005,6,372.2,0.015,0.0987
Tunisia,2005,46.4,3194.6,0.015,0.0588
Turkey,2005,178,7384.3,0.025,0.0784
Turkmenistan,2005,,1704.5,,
Uganda,2005,7.7,315.8,0.024,0.1169
Ukraine,2005,51.4,1828.7,0.028,0.0625
United Arab Emirates,2005,1473.5,39439.8,0.037,0.2604
United Kingdom,2005,916,41732.6,0.023,0.0595
United States,2005,1699.7,44307.9,0.038,0.1128
Uruguay,2005,104.4,5221,0.02,0.0687
Uzbekistan,2005,,546.8,,
Venezuela,2005,76.7,5432.7,0.014,0.0404
Vietnam,2005,12.2,699.5,0.018,0.0749
Yemen,2005,39.8,814,0.043,0.1552
Zambia,2005,11.6,691.3,0.018,0.0679
Zimbabwe,2005,10.1,444.8,0.023,
Afghanistan,2006,5.2,272.6,0.019,0.1036
Albania,2006,46.2,3005,0.016,0.0543
Algeria,2006,91.7,3464.6,0.026,0.0916
Angola,2006,106.3,2062.4,0.044,0.1229
Argentina,2006,46.7,5878.8,0.009,0.0313
Armenia,2006,62.7,2158,0.029,0.1474
Australia,2006,691,36118.3,0.018,0.0526
Austria,2006,319.3,40635.3,0.008,0.015
Azerbaijan,2006,82.8,2473.1,0.034,0.1095
Bahrain,2006,610.3,19308,0.031,0.1287
Bangladesh,2006,5.7,494.1,0.011,0.0977
Belarus,2006,65.9,3848.2,0.017,0.0373
Belgium,2006,405.2,38852.4,0.01,0.0217
Belize,2006,42.2,4187.4,0.01,0.0337
Benin,2006,5.5,625.8,0.01,0.0512
Bolivia,2006,19.3,1233.6,0.016,0.0525
Bosnia-Herzegovina,2006,46.5,3404.3,0.013,0.0313
Botswana,2006,144,5374.6,0.027,0.0807
Brazil,2006,86,5860.1,0.015,0.0378
Brunei,2006,797.1,30981,0.026,0.0831
Bulgaria,2006,98.5,4513.1,0.022,0.0672
Burkina Faso,2006,5.3,422.6,0.012,0.0508
Burundi,2006,5.4,165.9,0.035,0.1274
Cambodia,2006,5.6,539.9,0.01,0.0805
Cameroon,2006,13.8,1081.4,0.014,0.0984
Canada,2006,454.1,40386.7,0.012,0.029
Cape Verde,2006,14.6,2304.3,0.006,0.0169
Central African Republic,2006,,347.6,,
Chad,2006,21.4,712.2,0.03,0.215
Chile,2006,236.8,9484.7,0.025,0.1335
China,2006,42.2,2099.2,0.02,0.1096
Colombia,2006,121.5,3709.1,0.033,0.1159
Congo,2006,35.1,2012.1,0.017,0.0589
"Congo, Dem. Rep.",2006,3.5,252.8,0.013,0.1445
Croatia,2006,194.4,11363.4,0.017,0.0372
Cyprus,2006,369.8,27170,0.021,0.0486
Czech Republic,2006,238.5,15183.6,0.016,0.0387
Denmark,2006,716.2,52027,0.014,0.0276
Djibouti,2006,62.8,965.7,0.064,0.1723
Dominican Republic,2006,27.7,3836.5,0.007,0.0423
Ecuador,2006,68,3350.8,0.02,0.0957
Egypt,2006,38.7,1375.2,0.027,0.0726
El Salvador,2006,23.8,3063,0.008,0.0401
Equatorial Guinea,2006,,12732,,
Eritrea,2006,,297.8,,
Estonia,2006,233.6,12595.4,0.019,0.0558
Ethiopia,2006,4.4,193.8,0.02,0.1027
Fiji,2006,65.3,3749.9,0.018,0.0601
Finland,2006,543.3,41120.7,0.013,0.0273
France,2006,884.9,36544.5,0.023,0.0447
Gabon,2006,92.4,7141.5,0.013,0.0607
Gambia,2006,1.9,439.3,0.004,0.0189
Georgia,2006,91.3,1872.7,0.052,0.224
Germany,2006,470,36447.9,0.013,0.0284
Ghana,2006,3.4,922.9,0.004,0.017
Greece,2006,685.4,24801.2,0.028,0.0617
Guatemala,2006,9.7,2256.6,0.004,0.0294
Guinea,2006,,427.1,,
Guinea-Bissau,2006,,418.9,,
Guyana,2006,25.8,1945.6,0.021,0.0348
Haiti,2006,,505.5,,0
Honduras,2006,10.8,1437.6,0.007,0.0266
Hungary,2006,139.9,11447.8,0.012,0.0238
Iceland,2006,,56103.5,,
India,2006,20.6,792,0.025,0.0953
Indonesia,2006,11.4,1688.9,0.007,0.0356
Iran,2006,123.4,3738.7,0.036,0.1421
Iraq,2006,44.6,2351.8,0.019,0.0377
Ireland,2006,277.2,54306.9,0.005,0.0152
Israel,2006,1694,21827.8,0.074,0.1688
Italy,2006,567,33410.7,0.017,0.0361
Ivory Coast,2006,14.5,951.9,0.015,0.0749
Jamaica,2006,27,4313.2,0.006,0.019
Japan,2006,326.8,35434,0.01,0.0277
Jordan,2006,126.9,2537.3,0.047,0.1265
Kazakhstan,2006,50.8,5291.6,0.01,0.0494
Kenya,2006,10.4,697,0.017,0.0681
Kosovo,2006,,2371.7,,
Kuwait,2006,1505.7,42717.6,0.035,0.111
Kyrgyzstan,2006,17.4,543.1,0.032,0.1053
Laos,2006,2.3,590.3,0.004,0.0229
Latvia,2006,167.3,9668,0.017,0.0506
Lebanon,2006,248.7,5372.1,0.046,0.1268
Lesotho,2006,18.2,915.8,0.025,0.0471
Liberia,2006,1.2,178.9,0.006,0.0497
Libya,2006,104,9345,0.01,0.0359
Lithuania,2006,106.4,9240.6,0.012,0.0345
Luxembourg,2006,530.8,89739.7,0.006,0.0147
Macedonia,2006,61.5,3325.6,0.019,0.0584
Madagascar,2006,2.9,292.2,0.01,0.0456
Malawi,2006,2.4,297.7,0.008,0.0311
Malaysia,2006,124.4,6223,0.02,0.0749
Mali,2006,7.2,521.6,0.016,0.063
Malta,2006,111.1,16671.6,0.007,0.0155
Mauritania,2006,25.3,944.1,0.027,0.11
Mauritius,2006,8.8,5696,0.002,0.0069
Mexico,2006,36.7,8767.9,0.004,0.0185
Moldova,2006,4,950.6,0.005,0.012
Mongolia,2006,15.3,1334.7,0.011,0.0438
Montenegro,2006,101,4383.6,0.023,0.0538
Morocco,2006,69.6,2191.5,0.031,0.1106
Mozambique,2006,2.6,385.8,0.008,0.03
Myanmar,2006,,296.9,,
Namibia,2006,97.2,3881.2,0.025,0.0946
Nepal,2006,6.1,348.6,0.017,0.1372
Netherlands,2006,623,44454,0.014,0.0327
New Zealand,2006,349.6,26670.9,0.013,0.0391
Nicaragua,2006,6.8,1241,0.005,0.0259
Niger,2006,,258,,
Nigeria,2006,5.4,1019.7,0.005,0.0281
Norway,2006,1073.8,74114.7,0.015,0.0369
Oman,2006,1578.4,14408.1,0.108,0.315
Pakistan,2006,31.7,873.8,0.037,0.2137
Panama,2006,,5348.5,,0
Papua New Guinea,2006,5,1283.8,0.006,0.0193
Paraguay,2006,18.1,1809.7,0.01,0.0521
Peru,2006,43.6,3171.5,0.014,0.0727
Philippines,2006,18.3,1391.8,0.013,0.0689
Poland,2006,172,9040.8,0.019,0.0431
Portugal,2006,386.7,19821.4,0.019,0.0431
Qatar,2006,1078.2,60256.6,0.018,0.0615
Romania,2006,106.2,5828.7,0.018,0.0545
Rwanda,2006,5.9,342.4,0.016,0.0807
Saudi Arabia,2006,1163.7,15334.7,0.078,0.2878
Senegal,2006,12.8,809.8,0.016,0.0597
Serbia,2006,77,4129.8,0.023,0.0533
Seychelles,2006,159.8,12014.4,0.014,0.0325
Sierra Leone,2006,5.3,322.3,0.015,0.0894
Singapore,2006,1263.5,33579.9,0.039,0.2665
Slovenia,2006,303.6,19726.1,0.015,0.0367
South Africa,2006,71.5,5635.3,0.013,0.0477
South Sudan,2006,65.3,,,
Spain,2006,387.4,28482.6,0.014,0.0356
Sri Lanka,2006,40.2,1448.8,0.028,0.1153
Sudan,2006,50.2,893.9,0.036,0.1934
Swaziland,2006,52.3,2937.4,0.018,0.0649
Sweden,2006,613.7,46256.5,0.013,0.0264
Switzerland,2006,445,57579.5,0.008,0.0249
Syria,2006,76.6,1762.2,0.044,0.1648
Tajikistan,2006,,404.3,,
Tanzania,2006,3.7,471.5,0.01,0.0443
Timor Leste,2006,17,419.6,0.006,0.0876
Togo,2006,,377.3,,0.0815
Tunisia,2006,48.8,3371.7,0.014,0.0602
Turkey,2006,194.5,8034.6,0.025,0.0754
Turkmenistan,2006,,2136.7,,
Uganda,2006,7.5,336.5,0.022,0.1202
Ukraine,2006,64.2,2303,0.027,0.0633
United Arab Emirates,2006,1385.6,42372.2,0.032,0.2322
United Kingdom,2006,947.8,44252.3,0.022,0.0575
United States,2006,1765.6,46437.1,0.038,0.1138
Uruguay,2006,117.9,5877.9,0.02,0.0697
Uzbekistan,2006,,654.3,,
Venezuela,2006,110.1,6735.8,0.016,0.0421
Vietnam,2006,15.1,796.7,0.019,0.068
Yemen,2006,39,901.8,0.036,0.1324
Zambia,2006,16.6,1030.2,0.017,0.0746
Zimbabwe,2006,12.3,414.8,0.03,0.0914
Afghanistan,2007,8.5,369.8,0.026,0.1195
